"","country","lon","lat"
"12399","Canada",-64.368152,45.08585
"12400","Germany",12.291573,49.074941
"12402","Germany",7.958099,53.374931
"12408","Germany",9.791486,53.124947
"12409","Germany",13.458274,50.974963
"12411","Mexico",-93.625,16.841667
"12412","Germany",11.124865,51.524944
"12413","Germany",14.874982,50.974986
"12414","Germany",12.45824,52.224963
"12415","Germany",11.54155,48.674928
"12416","France",1.12969,45.89922
"12417","France",2.29046,45.91246
"12418","Germany",7.374751,49.424893
"12419","Germany",8.708124,49.924902
"12420","Germany",9.708154,51.474934
"12421","Germany",7.208074,52.974922
"12422","Germany",7.374753,50.974902
"12423","Germany",9.708158,50.324915
"12425","Germany",10.208176,49.174912
"12426","France",2.42041,45.82315
"12427","Germany",11.791554,51.624954
"12428","Germany",11.041534,48.574918
"12429","Germany",14.458301,52.074986
"12430","Germany",12.291569,50.574954
"12432","New Zealand",168.692,-45.458
"12433","Germany",11.958224,52.974973
"12434","Germany",11.791554,49.874934
"12435","Germany",8.041438,49.52489
"12436","Germany",11.208199,51.52495
"12437","Germany",6.958072,51.624906
"12439","Germany",11.874891,50.42495
"12440","Germany",10.291504,52.77495
"12441","Germany",7.874766,49.624893
"12442","Germany",10.541514,49.974925
"12443","Germany",13.541602,52.974992
"12444","Germany",8.124773,49.324893
"12445","Germany",10.208172,51.874947
"12446","Germany",11.04153,49.924922
"12447","Germany",7.291416,49.124877
"12448","Canada",-64.367706,45.086365
"12452","Germany",11.208203,50.624944
"12453","Germany",11.958223,50.274947
"12455","France",1.91412,45.36914
"12456","Germany",7.958106,49.77489
"12460","Germany",13.466234,48.5737
"12464","New Zealand",172.61679,-43.53167
"12465","Germany",10.624853,50.074928
"12466","Germany",14.291629,52.024986
"12467","Germany",14.374963,52.424995
"12468","Germany",13.958282,51.374976
"12469","Germany",11.041526,52.374957
"12470","Germany",11.708218,50.424941
"12471","Germany",6.874739,49.574883
"12473","United States",-75.952778,40.364722
"12475","Germany",10.208169,51.774941
"12476","Germany",11.958226,50.224941
"12477","Germany",11.958228,50.324944
"12479","Germany",13.791611,52.874986
"12480","Germany",12.208236,50.274947
"12481","Germany",13.291598,52.02497
"12482","France",2.67853,45.73413
"12484","Germany",12.208235,50.47495
"12485","Germany",11.541549,51.424947
"12486","Germany",9.791495,50.174922
"12487","Germany",11.874887,50.874947
"12488","Germany",12.208238,49.324941
"12489","France",1.38759,45.9032
"12490","Germany",9.458142,53.27495
"12491","France",0.75027,45.71214
"12492","Germany",9.374811,52.724944
"12493","France",2.16009,46.00162
"12494","Germany",11.458216,47.974918
"12495","Germany",12.458238,50.874957
"12496","Germany",10.541515,49.374925
"12497","Germany",10.958199,48.674918
"12498","Germany",11.041526,51.82495
"12499","Germany",10.124831,53.72496
"12500","Germany",12.29157,49.524944
"12501","Germany",12.041561,49.624938
"12504","Canada",-123.25081,49.25408
"12505","New Zealand",172,-43
"12507","France",1.51655,45.90496
"12508","Germany",8.958136,50.374912
"12509","Germany",10.874861,50.224941
"12511","Germany",12.374902,51.724963
"12512","Germany",13.041593,50.974963
"12513","Germany",12.041561,50.724954
"12515","France",5.83744,47.1405
"12516","Germany",11.45821,50.624938
"12526","Germany",12.624914,50.774957
"12527","Germany",12.041562,50.42495
"12529","France",6.42189,48.02565
"12530","France",1.38495,45.99323
"12531","France",3.70039,45.19212
"12533","Germany",12.458241,48.524934
"12534","Germany",10.541514,50.924938
"12535","Germany",11.708214,52.374957
"12536","Germany",11.624886,49.774941
"12537","Germany",12.791588,50.824954
"12538","Germany",9.624817,53.224954
"12539","Germany",12.708246,50.57495
"12540","Germany",12.124898,52.124963
"12541","Germany",7.208075,51.274906
"12544","New Zealand",172,-43
"12545","Germany",13.624944,51.824973
"12546","France",6.10632,47.22369
"12547","Germany",13.791616,51.12497
"12548","Germany",7.624762,49.224886
"12550","Germany",12.041562,50.474941
"12551","Germany",11.958228,49.424934
"12552","Germany",12.208237,50.62495
"12553","Germany",11.708214,51.624957
"12554","Germany",10.041498,51.274938
"12555","France",5.27191,46.25221
"12558","Germany",7.041406,51.874912
"12560","United States",-98,38
"12561","Germany",13.958283,52.874992
"12562","Germany",11.582,53.5485
"12563","Germany",8.624788,49.874906
"12564","Germany",12.624911,51.47496
"12565","Germany",11.708218,50.724944
"12566","Germany",7.79143,49.12489
"12567","Germany",12.124896,52.224963
"12568","France",1.01374,45.53694
"12569","France",0.87877,45.71463
"12570","France",1.38759,45.9032
"12572","Germany",7.87477,49.12489
"12573","Germany",11.291543,47.774906
"12574","Germany",12.624917,51.524963
"12575","Germany",11.124877,48.174915
"12576","France",5.70106,47.05368
"12577","France",3.45676,46.54411
"12578","France",0.75393,45.62213
"12581","France",3.58823,46.63356
"12582","Germany",10.124842,48.274902
"12583","Germany",9.791494,50.374928
"12584","Germany",7.041407,51.024899
"12585","Germany",9.708154,50.074925
"12586","Poland",16.495,50.398
"12587","Mexico",-92.928333,17.192222
"12588","Germany",14.041622,51.174976
"12589","Germany",11.541547,50.124938
"12591","Germany",12.791593,48.274934
"12592","Germany",10.87486,49.424922
"12593","Germany",10.291508,50.974934
"12594","Germany",10.791521,50.024928
"12595","Germany",13.04159,51.174973
"12596","Germany",8.624785,53.274944
"12597","Germany",14.124962,50.824973
"12598","Germany",13.374935,50.874966
"12599","Germany",7.708094,49.174886
"12600","Canada",-80.068102,46.983122
"12601","Sweden",15.58764,56.161144
"12602","Germany",10.874859,51.82495
"12603","Germany",10.208168,52.72495
"12604","France",1.52618,45.54483
"12605","Germany",13.374939,48.524944
"12606","Germany",13.874949,51.224979
"12607","Germany",11.791555,50.324941
"12608","Germany",11.624888,48.674928
"12610","Germany",10.62485,49.974925
"12611","Germany",10.708187,49.074922
"12612","Germany",11.708209,52.87497
"12613","Germany",11.291534,51.774957
"12614","Germany",7.624752,53.474938
"12616","France",1.51655,45.90496
"12617","Germany",11.208198,52.624954
"12618","Germany",13.374935,50.924966
"12619","Germany",14.291629,51.274979
"12620","Germany",13.458274,50.92497
"12621","France",1.51655,45.90496
"12623","New Zealand",171.534,-43.361
"12624","Germany",13.124932,48.474938
"12625","Germany",7.791422,53.524934
"12626","United States",-76.497749,42.441424
"12629","Germany",6.95807,49.27488
"12630","Germany",10.79152,52.024944
"12631","Germany",13.874952,51.074973
"12632","Germany",11.12486,51.77495
"12633","Germany",10.874859,49.024918
"12634","Germany",14.124954,51.224976
"12635","Germany",7.374749,51.174909
"12636","Germany",13.95828,52.924989
"12637","France",1.51655,45.90496
"12638","France",1.12663,45.98925
"12639","Germany",9.541482,51.224918
"12640","Germany",12.208232,49.824941
"12641","Germany",8.708125,49.624902
"12642","Germany",14.041626,51.07497
"12643","Mexico",-93.702219,16.236108
"12644","Germany",11.791554,49.974938
"12645","Germany",11.124871,48.624918
"12648","Mexico",-93.158333,17.130556
"12653","Germany",7.708086,53.524934
"12654","Germany",10.708191,49.224918
"12655","Germany",11.291546,48.874925
"12658","France",1.7745,45.90805
"12659","Germany",11.12487,49.374918
"12662","France",3.322,45.82418
"12663","France",1.51655,45.90496
"12664","Germany",13.624946,51.17497
"12665","Germany",9.874824,53.57496
"12666","Germany",7.874762,52.924928
"12668","Germany",13.624938,51.974979
"12669","Germany",12.20823,52.02496
"12671","Germany",10.04149,53.474957
"12672","Germany",10.54151,52.82496
"12673","Germany",10.791521,51.574947
"12674","Germany",7.874767,49.274886
"12675","Germany",12.541579,50.574954
"12676","Germany",12.124898,51.024957
"12677","France",2.03562,45.73047
"12680","Mexico",-92.668889,16.846389
"12681","France",3.70039,45.19212
"12685","Germany",8.041437,49.674896
"12686","Germany",9.708157,50.374925
"12689","Sweden",11.950755,57.683237
"12690","Germany",12.54158,49.124938
"12691","Germany",13.041588,51.474963
"12692","Germany",11.958224,50.774947
"12693","Germany",11.124866,49.974934
"12694","Germany",11.624882,49.974938
"12695","Germany",12.541576,50.824954
"12696","Germany",11.208206,48.424922
"12697","Germany",14.624978,51.274979
"12698","Germany",13.041588,51.12497
"12699","Mexico",-92.669722,16.838333
"12700","France",2.80648,45.91452
"12701","Germany",12.208237,49.074931
"12702","Germany",11.041536,48.224918
"12703","New Zealand",170.916667,-42.916667
"12704","Germany",12.87492,50.82496
"12705","Germany",10.208172,50.874931
"12706","Germany",12.1249,49.274934
"12707","Germany",10.708188,51.074934
"12708","Germany",7.958104,49.42489
"12709","Germany",11.291534,53.074963
"12710","New Zealand",170.91677,-42.91498
"12712","France",3.70954,45.91246
"12714","France",1.12969,45.89922
"12715","Germany",7.45808,52.674928
"12716","Germany",10.958199,50.124934
"12719","United Kingdom",-3.98373,52.35639
"12720","Germany",11.208202,51.424947
"12721","Germany",11.541547,50.374938
"12722","Germany",9.541483,51.474931
"12723","France",1.25864,45.90128
"12725","New Zealand",176.4002,-38.3149
"12726","France",3.45525,46.36402
"12727","Germany",10.958198,50.174934
"12728","Germany",7.541424,49.574893
"12729","Germany",12.37491,49.374938
"12730","Germany",7.291416,50.974902
"12731","Germany",10.791528,49.224922
"12732","Germany",8.041444,49.224886
"12733","Germany",12.958254,50.624957
"12736","Luxembourg",6.11,49.62
"12737","Germany",9.791489,53.274947
"12738","Germany",13.624947,51.124973
"12739","Germany",13.541603,52.124976
"12740","Germany",8.624789,50.324906
"12741","France",5.23156,45.26209
"12742","France",3.32358,46.09433
"12743","France",5.26818,46.1622
"12745","Germany",11.374875,49.524925
"12746","Mexico",-94.194722,16.770833
"12747","Germany",11.291541,50.874947
"12749","Germany",14.708312,51.474986
"12750","Germany",11.541544,49.724938
"12751","Germany",9.708148,52.724944
"12752","Germany",12.124898,50.674954
"12755","Germany",10.87486,50.374934
"12756","Germany",7.37475,49.574883
"12757","Germany",6.541388,51.324902
"12758","Germany",10.291511,47.624906
"12759","Germany",11.87489,50.324944
"12760","Germany",11.458209,51.57495
"12761","Germany",13.958288,50.97497
"12762","Germany",13.208266,48.674941
"12764","France",2.28579,46.27264
"12765","Germany",10.041495,52.724944
"12766","Germany",9.624814,51.874934
"12768","Germany",11.4153,53.8485
"12769","Germany",13.86,52.92
"12770","New Zealand",171,-43
"12772","Germany",6.874739,49.524883
"12773","Germany",10.29151,49.974922
"12777","France",1.26148,45.81126
"12778","France",2.16283,45.82154
"12781","France",1.13274,45.8092
"12784","France",0.61001,43.00778
"12786","Germany",11.374877,48.274922
"12787","Germany",12.87492,50.67496
"12788","Germany",11.791555,49.824934
"12789","Germany",11.791553,52.52497
"12790","Germany",11.458211,50.074941
"12791","France",7.57885,48.9775
"12792","Germany",7.958104,49.37489
"12793","Germany",11.458206,51.524947
"12794","Germany",10.62485,50.124928
"12795","United States",-70.867921,42.638874
"12797","Germany",9.624822,50.274915
"12798","Germany",6.708059,52.574912
"12799","Germany",12.291573,48.824934
"12800","Germany",9.95816,51.774941
"12801","Germany",10.874857,50.024928
"12802","Germany",6.291385,50.724886
"12803","Germany",7.9581,53.424931
"12806","Germany",7.874762,53.124934
"12807","Germany",13.708277,53.024995
"12808","Germany",13.541605,51.824973
"12809","Germany",11.208198,52.324963
"12812","Germany",14.291629,53.174995
"12815","Germany",8.124771,52.924931
"12816","France",5.57369,47.14667
"12817","Germany",10.708188,50.324934
"12818","Germany",13.374932,51.224966
"12819","Germany",11.208204,48.574922
"12820","France",0.88221,45.62462
"12821","Germany",11.9152,53.8485
"12826","Germany",11.374879,49.874934
"12827","Germany",11.041534,49.174918
"12828","Germany",11.708217,50.024941
"12829","Germany",7.708088,52.024922
"12830","Germany",10.208163,54.274963
"12832","France",-0.71204,44.50165
"12833","Germany",6.958072,49.224877
"12834","Germany",7.958106,49.074899
"12835","Germany",7.208078,49.474883
"12836","Germany",11.791552,50.624944
"12837","Germany",8.791461,49.624902
"12838","France",2.55285,45.37351
"12844","Germany",12.791584,50.624957
"12845","Germany",10.708182,53.02496
"12846","Germany",11.291541,48.524928
"12848","Germany",6.874734,51.374906
"12849","Germany",11.708214,50.474941
"12850","Germany",8.708125,49.974906
"12851","France",2.55573,45.01335
"12852","Germany",11.458212,49.174928
"12853","Germany",10.708186,49.974925
"12854","France",0.99749,45.98704
"12859","Germany",10.708182,51.774944
"12860","France",3.456,46.45407
"12861","Germany",7.208075,52.774922
"12865","France",-1.1098,43.04584
"12866","France",4.47382,45.54483
"12867","France",1.00076,45.89702
"12868","France",5.13514,46.0747
"12870","Germany",12.291573,49.024938
"12871","Germany",13.791616,51.874982
"12872","Germany",12.1249,50.47495
"12873","Germany",14.958317,51.174989
"12874","France",6.42189,48.02565
"12875","Germany",10.874856,51.67495
"12876","Germany",8.124777,49.124896
"12877","Germany",8.958136,50.274915
"12878","Germany",11.958224,50.624954
"12879","Germany",12.624912,51.274963
"12882","Germany",8.458115,50.124909
"12883","Germany",6.541388,51.474902
"12884","Germany",11.458208,52.52496
"12885","Germany",13.70828,51.174973
"12886","Germany",12.45824,51.824963
"12887","Germany",9.541488,48.074902
"12888","Germany",10.791525,49.424928
"12889","Germany",12.45824,50.774957
"12890","France",4.21165,45.27779
"12891","Germany",12.7484,53.4485
"12893","Germany",11.124869,50.574944
"12894","Germany",6.708062,51.124896
"12895","Germany",12.791588,50.874957
"12897","Germany",10.708188,49.824928
"12898","Germany",10.874858,51.224941
"12900","France",5.58232,47.32663
"12901","Germany",12.124896,50.82495
"12902","Germany",10.874858,51.77495
"12903","Germany",13.708282,50.924976
"12904","France",0.62566,45.61949
"12907","Germany",7.958102,49.474893
"12908","Germany",12.958254,51.074963
"12909","Germany",9.54148,53.27495
"12910","Germany",13.291598,53.074989
"12911","Germany",8.624787,53.224938
"12912","Germany",14.708314,50.824973
"12913","Germany",11.291541,49.224922
"12914","Germany",13.458277,48.574944
"12915","Germany",10.791523,49.724925
"12916","Germany",11.791555,50.024941
"12917","Poland",16.6469,50.3487
"12918","New Zealand",171.534,-43.3593
"12920","France",1.38495,45.99323
"12921","Germany",10.708187,53.224957
"12925","South Korea",127.388814,36.364489
"12926","Germany",13.874954,51.02497
"12927","Germany",9.041474,49.924902
"12928","France",2.17094,45.28129
"12929","Germany",10.458173,51.82495
"12930","France",7.57885,48.9775
"12931","Germany",14.291627,51.174976
"12932","Germany",13.041593,50.724957
"12933","Germany",11.708218,50.524941
"12934","France",3.32358,46.09433
"12935","France",1.51655,45.90496
"12936","Germany",10.791523,49.074922
"12937","Germany",9.958164,51.524941
"12938","Germany",7.291414,51.274906
"12939","Germany",13.541606,50.92497
"12940","Germany",7.041405,51.074906
"12941","Germany",12.624912,49.374944
"12942","Germany",11.958227,49.624934
"12943","France",6.0155,45.60413
"12944","Germany",7.62475,53.624931
"12945","Germany",11.87489,49.974938
"12947","France",1.7745,45.90805
"12948","Germany",11.04153,51.62495
"12949","Germany",10.958189,51.874954
"12950","Germany",6.874737,49.224874
"12951","Germany",12.874925,48.674938
"12952","France",0.75027,45.71214
"12953","France",7.57885,48.9775
"12954","Germany",10.958197,48.624918
"12956","Germany",14.291632,50.924976
"12957","Germany",13.624938,52.024979
"12959","New Zealand",168.692,-45.4564
"12961","Germany",12.541575,50.724957
"12962","Germany",12.791588,49.024944
"12963","France",1.38759,45.9032
"12966","France",-0.17538,48.39276
"12967","Germany",12.0819,53.4485
"12968","France",4.49075,46.17506
"12969","France",6.15908,45.87055
"12971","Germany",11.041531,49.424928
"12973","Germany",11.208202,49.624931
